generation,candidate_id,timestamp,accepted,stage,reason_code,label,hypothesis,screen_score,screen_missing_pairs,benchmark_score,benchmark_pairs,fresh_missing_pairs,fresh_seed_hits,fresh_pair_hits,fresh_race_seeds,discriminant_improvements,best_discriminant_ratio,catalogue_pairs_before,catalogue_pairs_after,catalogue_groups_after,verified_fraction,sage_calls,ai_calls,input_tokens,cached_input_tokens,output_tokens,reasoning_tokens,solver_commit,solver_hash,session_id
8,A,2026-09-07T05:58:38.975613+00:00,no,implementation_failed,solver_call_timeout,Parity-constrained quartic fibers,"Let h(y) be a small irreducible quartic and form P(x)=Norm_{Q(α)/Q}(x^2-q(α)). Generic fibers allow independent sign changes, whereas imposing Norm(q(α))=s^2 creates an even-parity relation in the sign kernel. Varying the quartic base group and whether this norm relation is imposed should reach imprimitive octic groups systematically missed by unconstrained towers. Sign choices of q at the real embeddings of α independently provide r=0,4,8 lanes.",,,,,,,,,,,116,116,41,,0,1,180280,160768,4236,1481,,cda6f55da725ec2a6472a202c2d007a29d73eec7e1a65a8f454381b0c86257dd,b527b6edc07c
8,B,2026-09-07T05:58:38.980644+00:00,no,implementation_failed,solver_call_timeout,Positivity-first quadratic towers,"The incumbent samples the final quadratic radicand before examining its signs, so totally real outputs are unnecessarily rare. In K=Q(u,v), enumerate its four real embeddings first and choose c=c0+c1u+c2v+c3uv by setting c0 just above the largest negative contribution. Then w^2=c is positive at every embedding, forcing eight real conjugates while retaining the tower's useful Galois geometry. Placing c0 between ordered thresholds similarly produces controlled intermediate signatures.",,,,,,,,,,,116,116,41,,0,1,306300,262912,6608,2611,,f7b143a4490181462a33f3437254468443c7d6c2dce914f158784282bda3b8e4,b527b6edc07c
8,C,2026-09-07T05:58:38.985485+00:00,no,implementation_failed,ai_call_timeout,Dihedral orbit octics,"Start from a quadratic field F=Q(√d) and a cyclic quartic extension L/F represented by a sparse quartic whose relative discriminant is a square in F. Taking the norm from F to Q produces an octic whose eight roots form two conjugate quartic cycles. The action generated by the quartic rotation and quadratic conjugation is naturally cyclic, dihedral, or a small extension thereof, a geometry not supplied by nested quadratic fibers or elliptic 3-torsion. Conjugating the relative quartic coefficients gives direct control over whether its two quartic root sets are real or complex.",,,,,,,,,,,116,116,41,,0,1,0,0,0,0,,,b527b6edc07c
8,D,2026-09-07T05:58:38.988943+00:00,no,preliminary_rejected,rejected_no_measured_gain,Measured incumbent compression,"The accepted solver's novelty is likely concentrated in a small subset of its tower, preimage-tree, and Eisenstein mechanisms, while reciprocal, critical, and broad relative-quartic lanes consume proposal and exact-arithmetic time without measured marginal attribution. A two-pass streaming scheduler that rewards only family-signature-modular cells not yet represented can preserve the discovery backbone, increase verified throughput, and redirect saved slots toward rare tower signatures.",29140.925999999999,0,49240.909500000002,49,0,0,0,30,,,116,116,41,0.909500000000,5490,1,242954,200960,6498,1434,,4ffadf87f00b925466559a129512f7314e57c4682a849cf0165e8936419b84b1,b527b6edc07c
8,E,2026-09-07T05:58:38.994663+00:00,no,implementation_failed,ai_call_timeout,Cycle-template portfolio with record tail,"Common groups dominate when proposals are selected only by coefficient geometry. Prescribing squarefree factorization patterns modulo three primes can force informative Frobenius cycle combinations and steer a small collection of global families toward underrepresented transitive-group regions. A bounded archive of exact discrete templates—not geometric distance—can prevent common modular behavior from exhausting the budget. The same compact families, searched at the smallest coefficient shells late in the run, can improve large incumbent discriminants.",,,,,,,,,,,116,116,41,,0,1,0,0,0,0,,,b527b6edc07c
9,A,2026-09-07T06:10:08.557272+00:00,no,preliminary_rejected,rejected_no_measured_gain,Square-norm quartic fibers without resultants,"Let h(y)=y^4+a*y^3+b*y^2+c*y+d be irreducible and choose integers t and nonzero s with d=s^2-t^4-a*t^3-b*t^2-c*t, so h(t)=s^2. Then P(x)=h(t-x^2)=Norm(x^2-(t-alpha)) is a monic octic whose four quadratic fibers have square product. This forces an even-parity relation in the fiber sign kernel while retaining the quartic base action, producing proper subgroups of C2 wr Gal(h) that generic towers rarely visit. Varying the modularly certified quartic base action should expose one or more wholly absent transitive groups.",13080.972000000000,0,22140.949499999999,22,0,0,0,30,,,116,116,41,0.949500000000,5455,1,241048,209408,7897,1394,,4abc1b9be0e8517387a6b1530a66c78a416ba8e487208e661c9e6e8a0f006663,b527b6edc07c
9,B,2026-09-07T06:10:08.563876+00:00,no,implementation_failed,solver_call_timeout,Certified positivity-controlled quadratic towers,"In K=Q(u,v), with u^2=a>0 and v^2=b0+b1*u positive under both embeddings of Q(u), the four real embeddings of K are explicit. For c=c0+c1*u+c2*v+c3*u*v, choosing c0 only after evaluating the other three terms permits c to be positive at all four embeddings. Then adjoining w with w^2=c forces an octic primitive element to have eight real conjugates, while changes in a,b0,b1 and the nonconstant part of c still vary the tower's Galois closure. This should convert the incumbent's useful tower mechanism into targeted coverage of missing totally real signatures.",,,,,,,,,,,116,116,41,,0,1,260987,235776,7944,3435,,8d31904097bf593c0bfd07ff9c28397bcd446c2077eb27c4d987d1cffac8d5a6,b527b6edc07c
9,C,2026-09-07T06:10:08.568951+00:00,no,implementation_failed,ai_call_timeout,Exact Gaussian-period octics,"For a conductor m and an index-eight subgroup H of (Z/mZ)^*, the eight Gaussian periods eta_g=sum_{h in H} zeta_m^(g*h), indexed by cosets gH, form a transitive degree-eight orbit. Their period polynomial has integral coefficients and regular Galois action isomorphic to (Z/mZ)^*/H. Choosing quotients of types C8, C4 x C2, and C2 x C2 x C2, and controlling whether -1 lies in H, supplies exact group structure together with r=8 or r=0. Composite conductors and several primitive linear combinations of periods can reach arithmetic examples absent from generic searches and can yield unusually small field discriminants.",,,,,,,,,,,116,116,41,,0,1,0,0,0,0,,,b527b6edc07c
9,D,2026-09-07T06:10:08.572848+00:00,no,implementation_failed,ai_call_timeout,Critical-orbit relations in quadratic preimage trees,"For q(x)=x^2+b*x+c, the generic polynomial q^3(x)-t usually realizes a large depth-three binary-tree action. Its proper subgroups are governed by square classes of critical-orbit differences q^j(gamma)-t, where gamma=-b/2. Setting t=q^j(gamma)-s^2 for one selected level j in {1,2,3}, after clearing denominators by an integral affine conjugation, forces one such square-class relation without forcing a rational root. Different levels cut different layers of the tree kernel and should reach rare 2-group and mixed imprimitive actions missed by the incumbent's three unrelated quadratic maps.",,,,,,,,,,,116,116,41,,0,1,0,0,0,0,,,b527b6edc07c
9,E,2026-09-07T06:10:08.577180+00:00,no,implementation_failed,solver_duplicate_within_call,Bounded Frobenius covering array with a record tail,"A compact covering array of squarefree factorization types at three small primes can force combinations of Frobenius cycle shapes that random coefficient shells encounter unevenly. Constructing coefficients by CRT from one irreducibility certificate and two independently selected cycle templates should enrich rare transitive-group regions, including primitive groups inaccessible to quadratic constructions. Among several centered CRT lifts of the same local template, selecting by low height and then low polynomial discriminant gives a natural, catalogue-independent chance of improving difficult field-discriminant records.",,,,,,,,,,,116,116,41,,0,1,268016,241152,11056,3019,,4fc4efe5ea4bf0ec573f509d0acf86f709a716f1f6b1a04a077ac5b314c0f4ea,b527b6edc07c
10,A,2026-09-07T06:23:31.408015+00:00,no,implementation_failed,ai_call_timeout,Quaternion embedding fields,"The current quadratic towers mostly realize split or dihedral embedding problems. Solving the non-split central embedding problem over biquadratic fields instead should directly produce Q8 extensions, a qualitatively rare family absent from current coverage. Real and imaginary solutions of the same embedding problem should supply signatures 8 and 0 respectively.",,,,,,,,,,,116,116,41,,0,1,0,0,0,0,,,b527b6edc07c
10,B,2026-09-07T06:23:31.413388+00:00,no,implementation_failed,solver_call_timeout,Signature-engineered towers,"The tower family is useful, but sampling its last radicand blindly makes rare signatures unnecessarily scarce. In a real biquadratic field K=Q(sqrt(a),sqrt(b)), the four values of c=c0+c1 sqrt(a)+c2 sqrt(b)+c3 sqrt(ab) are explicit. Choosing c0 only after sorting the other embedding contributions can force exactly 4, 3, 2, 1, or 0 positive embeddings, hence an octic signature r=8,6,4,2, or 0 after adjoining sqrt(c).",,,,,,,,,,,116,116,41,,0,1,390552,344320,7952,3233,,b8b0271bc74e45a45c8b46dedf632dbfa2ce638129004099819b17ff386b97c8,b527b6edc07c
10,C,2026-09-07T06:23:31.418490+00:00,no,implementation_failed,solver_top_level_call_forbidden,Seven-isogeny resolvents,"For an elliptic curve E/Q, its eight cyclic subgroups of order seven form a transitive projective Galois set. A degree-eight resolvent whose roots are suitably normalized invariants of those kernels generically realizes a projective mod-7 image such as PGL(2,7), placing candidates in a rare primitive region plausibly responsible for an entirely missing group rather than another quadratic-tower group.",,,,,,,,,,,116,116,41,,0,1,175069,133120,5257,2741,,b0cd18010d8a15396ab45136db1d21a1497abb409eaf574c44773e059a633f8d,b527b6edc07c
10,D,2026-09-07T06:23:31.423776+00:00,no,preliminary_rejected,rejected_no_measured_gain,Critical-orbit tree descent,"For q(x)=x^2+c, the generic polynomial q^3(x)-t has the full depth-three binary-tree action, while square classes of q^j(0)-t control successive index-two descents. Setting t=q^j(0)-s^2 for j in {1,2,3}, or imposing two compatible relations, should realize proper tree subgroups that random compositions almost never hit and that are plausible sources of missing mid-range groups.",39200.822000000000,0,52260.710500000001,52,0,0,0,30,,,116,116,41,0.710500000000,4960,1,240345,215552,6458,2643,,fa722cd242985f3757b235767bedf4b8461cd24069c838cecadf892d0851522b,b527b6edc07c
10,E,2026-09-07T06:23:31.427682+00:00,no,preliminary_rejected,rejected_no_measured_gain,Injective CRT frontier,"The previous CRT idea failed operationally because templates collided, not because local Frobenius steering was disproved. An injectively indexed CRT lattice can combine an irreducibility certificate at one prime, two independent squarefree cycle types at other primes, and a nearby real-root geometry. Selecting underfilled signature-cycle cells should explore transitive-group regions missed by both structured towers and random shells.",4011.000000000000,0,5011.000000000000,5,0,0,0,30,,,116,116,41,1.000000000000,5500,1,321425,295680,9508,2016,,152999f57546afc178232d54662d93350014db109cec3ceef1fd850ba76dc7a1,b527b6edc07c
11,A,2026-09-07T08:42:42.352819+00:00,no,implementation_failed,ai_call_timeout,Projective 7-torsion resolvents,"For an elliptic curve over Q, the eight cyclic order-seven subgroups form the projective line P1(F7). Degree-eight resolvents for this action should realize projective mod-seven images such as PSL(2,7), PGL(2,7), and their transitive subgroups—an algebraic region poorly represented by towers, compositions, reciprocal polynomials, and generic coefficient shells, and therefore a strong source of entirely missing groups.",,,,,,,,,,,116,116,41,,0,1,0,0,0,0,,,ad6960487e27
11,B,2026-09-07T08:42:42.358241+00:00,no,final_round1_pruned,final_round1_pruned,Exact archimedean tower control,"In a real biquadratic field K=Q(sqrt(a),sqrt(b)), the four signs of c=c0+c1 sqrt(a)+c2 sqrt(b)+c3 sqrt(ab) determine the real-root count of K(sqrt(c)): it is exactly twice the number of positive conjugates of c. Choosing c0 from exact intervals between the four remaining embedding contributions can therefore force r=0,2,4,6, or 8 without rejection-heavy blind radicand sampling, concentrating especially on the many missing r=8 cells and the rare missing r=6 cells.",12060.995999999999,1,16080.998500000000,16,1,3,3,20,,,116,116,41,0.998500000000,5999,1,401966,348672,12193,2246,,1e9edb59d343c720d923e7c6cac7e11d2e3e390417937b70f3456154af11e83e,ad6960487e27
11,C,2026-09-07T08:42:42.361858+00:00,no,preliminary_passed,qualifier_passed,Exact Gaussian-period fields,"Gaussian period polynomials from index-eight subgroups of cyclotomic Galois groups deterministically realize regular abelian degree-eight actions. Varying the conductor and subgroup quotient types C8, C4 x C2, and C2 x C2 x C2, while controlling whether complex conjugation lies in the subgroup, supplies structurally certified groups and signatures r=8 or r=0 that coefficient-shell and tower searches reach only accidentally.",47230.885999999999,0,61280.805500000002,61,0,0,0,15,,,116,116,41,0.805500000000,3271,1,230621,208384,6658,2356,,df263bc91ab8a3cc782d22e03eef8b5baaf3773b2bf719ef9e57a475b47ec425,ad6960487e27
11,D,2026-09-07T08:42:42.366386+00:00,no,preliminary_passed,qualifier_passed,Square-class rank engineered towers,"For a quadratic extension of a biquadratic base, the Galois-closure sign kernel is governed by the F2-rank of the four conjugate square classes of the final radicand. The incumbent samples this rank accidentally. Constructing radicands with different proven conjugate-product relations should deliberately realize several proper semidirect products while preserving the incumbent's reliable characteristic-polynomial, modular-screening, signature, and completion machinery.",38200.892000000000,1,44230.881500000003,44,1,3,3,15,,,116,116,41,0.881500000000,3674,1,197521,164608,4512,1406,,5d3674db2745a72191381b5d28c81d2cefe7cf778faae56e5c2986067a348eed,ad6960487e27
11,E,2026-09-07T08:42:42.370227+00:00,no,implementation_failed,ai_call_timeout,Root-geometry discriminant portfolio,"Small-discriminant fields are favored by monic polynomials built near carefully separated real linear factors and positive quadratic factors, then minimally perturbed to an irreducibility certificate. A deterministic portfolio spanning all even real-root counts can explore coefficient regions unlike towers and critical orbits, while exact polynomial-discriminant ranking supplies a useful surrogate for difficult field-discriminant improvements.",,,,,,,,,,,116,116,41,,0,1,0,0,0,0,,,ad6960487e27
11,S,2026-09-07T08:42:42.373483+00:00,yes,final,accepted_discovery_gain,synthesized finalist,"Use candidate D as the breadth-oriented backbone, but turn B and D into one constraint-aware biquadratic-tower engine: B controls archimedean sign chambers while D controls conjugate square-class relations. Give B a protected ten-expansion quota because it produced the most fresh pairs with near-perfect throughput; retain D’s diversified supporting families for coverage; and reduce C’s Gaussian periods to a tiny, gated structural canary because its broad benchmark results did not translate into any fresh hit. Selection is lexicographic: predicted novelty first, verification probability second, and discriminant only after a group-signature cell is already covered.",39180.928000000000,1,51230.927000000003,51,1,53,53,60,,,116,116,41,0.927000000000,7853,2,330522,263936,12792,6558,f2d590cfc1525fef2a6e981016852a701417f201,49ec43e1659b1f8087ae8df4950098ab738edadcace9207693cbe22e976e11d8,ad6960487e27
12,A,2026-09-07T09:14:43.800109+00:00,yes,final,accepted_discovery_gain,Non-split quaternion embedding engine,"The incumbent quadratic towers mainly realize split semidirect products because their conjugate-square relations are imposed without the nontrivial central cocycle. Explicit solutions of the Witt quaternion embedding problem over biquadratic fields should instead produce genuine Q8 Galois extensions. Since a degree-eight Galois field is either totally real or totally imaginary, sign-controlled versions naturally address exactly the two missing signatures.",37200.938000000002,2,53280.928000000000,53,2,60,120,60,,,117,117,41,0.928000000000,8575,1,464846,414208,11834,4807,3d4531e730f382c3fce9c9fd801809836b134010,14ff07152c06172468aeb36db9f43dac68b956733985ccef37c0d42c175c5d1d,97d31073bc6d
12,B,2026-09-07T09:14:43.804638+00:00,no,preliminary_passed,qualifier_passed,Signature chambers in reciprocal lifts,"For h(x)=x^4 g(x+x^{-1}), every real root y of g outside [-2,2] contributes two real roots of h, while roots inside that interval and nonreal roots contribute none. Constructing quartics g in certified root-location chambers therefore controls every even octic signature while retaining the correlated root-pair action characteristic of reciprocal Galois groups. Random reciprocal coefficients do not deliberately visit these chambers and may miss signature variants of otherwise covered groups.",16080.838000000000,0,20090.819000000000,20,0,0,0,15,,,117,117,41,0.819000000000,3696,1,287518,253184,13727,5036,,16484074dc0a8ee81786c6efe409e5548fe9046f5c68b9503f4eec0c112c796b,97d31073bc6d
12,C,2026-09-07T09:14:43.808447+00:00,no,screen_pruned,screen_pruned_to_top_survivors,Quartic–quadratic coset resolvents,"If alpha has a quartic minimal polynomial f and d is squarefree, the minimal polynomial of alpha+sqrt(d) is f(x-sqrt(d))f(x+sqrt(d)). Choosing d either independent of the quartic splitting field or equal to a quadratic resolvent square class realizes product and fiber-product actions that coefficient-shell searches rarely see. In particular, taking d from the discriminant square class of an S4 quartic converts the usual degree-four action into its index-eight coset action, while independent d produces related product actions.",14070.745999999999,0,,,,,,,,,117,117,41,,489,1,374833,343808,11624,2156,,fdc7bb7e06fa9a156282f1cacbc7d273c252a9ad425e057c7ebf941ee1cf8108,97d31073bc6d
12,D,2026-09-07T09:14:43.812251+00:00,no,preliminary_passed,qualifier_passed,Three-way tower constraint ablation,"The accepted solver's discovery efficiency came from combining archimedean sign chambers with conjugate square-class relations, but its aggregate 53 hits do not show whether the joint constraint is essential. Equal, explicitly separated sign-only, square-class-only, and joint batches will identify the causal templates; diversifying the joint batch by certified square-class orbit rank should turn repeated hits into coverage of adjacent tower subgroups and missing signatures.",31150.910000000000,0,41200.881000000001,41,0,0,0,15,,,117,117,41,0.881000000000,3592,1,496697,460288,9340,3921,,78d0dda5d4212aa6e96bac6db2b72d08fc7f2edb7b4546fbfcb1adb23020fd47,97d31073bc6d
12,E,2026-09-07T09:14:43.815955+00:00,no,screen_pruned,screen_pruned_to_top_survivors,Low-height stratified novelty portfolio,"The incumbent's guaranteed completion stream uses coefficients divisible by 101 and consequently spends many slots in a high-discriminant, weakly diverse region. A best-first enumeration of genuinely low-height trace-normalized octics, stratified by signature, discriminant square class, reciprocity, and several modular factorization fingerprints, should improve difficult discriminant records and give rare groups more opportunities than a single random coefficient shell. Diversity selection across feature cells is more useful than merely forcing a fixed list of Frobenius types by CRT.",9050.742000000000,0,,,,,,,,,117,117,41,,412,1,620830,561664,12873,3516,,defdd271a2e8a37bea41d16888b059552f12a2d22ece83ebfbb88a606f343726,97d31073bc6d
12,S,2026-09-07T09:14:43.819269+00:00,no,final_round1_pruned,final_round1_pruned,synthesized finalist,"Use A’s cocycle-certified Q8 engine as the dominant mechanism: it is the only finalist that produced fresh missing pairs (2 new pairs, 30 hits across all 15 fresh seeds) and also led in groups, pairs, score, and verification. Add B’s signature-controlled reciprocal construction as a small orthogonal exploration lane, replacing A’s uncontrolled reciprocal lane. Retain D’s separated-family accounting as instrumentation, but not its underperforming constructions. This is one certificate-driven generator: families emit structured proposals into a shared scheduler, screening, deduplication, diversity ranking, and completion pipeline.",34150.951999999997,2,47210.952499999999,47,2,20,40,20,,,117,117,41,0.952500000000,4360,2,1589800,1474560,17265,5705,,98ebc2ae54ad68317d3592ce49bd773491560f3af5237b16f426630821bcb666,97d31073bc6d
13,A,2026-09-07T09:49:31.136049+00:00,no,final_rejected,rejected_no_measured_gain,Crossed square-class modules,"For L=K(sqrt(c)) over a biquadratic K, the normal-closure kernel is the F2-span of the four conjugate square classes of c. The incumbent explores only a narrow collection of relations in this module. Constructing c from explicit product, norm, and crossed-product identities that realize distinct F2[V4]-module ranks and nontrivial extension classes should reach several imprimitive transitive groups that coefficient shells and ordinary split towers miss, including groups with no current coverage.",26120.959999999999,0,33170.940499999997,33,0,0,0,60,,,119,119,42,0.940500000000,9610,1,321496,294656,5071,887,,84411b23dffab5cc42d2f5147fe1f7a521e13f4ec9cb6f93ebe4ad68b12f10ed,97d31073bc6d
13,B,2026-09-07T09:49:31.142168+00:00,no,preliminary_passed,qualifier_passed,Exact archimedean chamber targeting,"Within each useful biquadratic square-class template, changing the rational coordinate c0 of c=c0+c1√a+c2√b+c3√ab across the four exact embedding thresholds changes the number of positive conjugates one at a time. Because L=K(sqrt(c)) has twice that many real embeddings, deterministic interval representatives can force every even signature without rejection sampling while preserving the non-archimedean relation pattern that determines the Galois group. This should fill missing signatures such as the totally real cells of 8T8, 8T16, 8T19, 8T32, 8T38, 8T40, 8T41, 8T45, and 8T47, and the r=4 or r=8 gaps in other partially covered groups.",17060.988000000001,0,22080.974500000000,22,0,0,0,15,,,119,119,42,0.974500000000,3929,1,464717,413440,15304,3158,,16487bf30152360c7acdca4522b0dc24232c027c29dd6c8a37af90807ff15e17,97d31073bc6d
13,C,2026-09-07T09:49:31.146931+00:00,no,screen_pruned,screen_pruned_to_top_survivors,Cyclic-quartic norm towers,"Let K be a cyclic quartic field and form L=K(sqrt(c)). The four conjugates of c carry a C4 action rather than the V4 action of the incumbent, so their square-class span produces kernels and semidirect products unavailable to biquadratic towers. Norm polynomials from carefully related radicands should therefore realize different degree-eight transitive groups and signatures, potentially including wholly missing groups.",13040.995999999999,0,,,,,,,,,119,119,42,,500,1,464321,406528,14853,2949,,e8990ec2c80eefe4b55d2d7dd52492bee923db966778f952833b4d40abeeb73d,97d31073bc6d
13,D,2026-09-07T09:49:31.150691+00:00,no,preliminary_passed,qualifier_passed,Cocycle engine stratum matrix,"The incumbent's fresh-pair success comes from a small, accidentally biased subset of its certified central-cocycle templates. An equal-quota matrix over real versus imaginary radicand chambers, biquadratic square-class choices, cocycle representatives, and primitive-element orbit ranks should expose additional groups or signatures while preventing a prolific template from consuming the budget. The nontrivial cocycle, rather than repeated hits from one polynomial family, is the transferable source of novelty.",25110.970000000001,0,33170.940999999999,33,0,0,0,15,,,119,119,42,0.941000000000,3748,1,352357,327936,6367,1630,,3313d54aa2b6245fa1bf20177daaf68adc77dc4a9b2eb407dd1fa01ac97c804c,97d31073bc6d
13,E,2026-09-07T09:49:31.154951+00:00,no,screen_pruned,screen_pruned_to_top_survivors,Low-height rare-cell portfolio,"A deterministic best-first search over low-height trace-normalized octics, stratified by exact signature and several modular factorization fingerprints, can discover groups missed by structured towers because rare combinations of Frobenius cycle patterns act as inexpensive proxies for rare Galois groups. Ranking within each cell by polynomial discriminant, height, sparsity, and translation-normalized coefficient size should also yield smaller field discriminants for difficult already-solved pairs without making record hunting outrank missing-pair diversity.",4020.936000000000,0,,,,,,,,,119,119,42,,487,1,702652,645888,11755,4104,,05c748edc42ba2fbadf24b3c5effe0ecf9d6ef9675a986c267db9e065ea0d8c7,97d31073bc6d
13,S,2026-09-07T09:49:31.158338+00:00,no,final_round1_pruned,final_round1_pruned,synthesized finalist,"Build one certificate-driven biquadratic-tower engine in which group structure, archimedean signature, and candidate selection are separate axes. Use A’s genuine Q8 and crossed square-class constructions as the structural backbone; adopt D’s balanced stratum scheduling, descriptor canonicalization, and seed-separated completion; and use B’s exact sign arithmetic only to select feasible chambers without discarding the structural identities. Do not make B’s even polynomial family the mainline: its excellent verification rate came with only eight groups. The empirical evidence favors A for breadth and reliability, while D contributes pair diversity but has substantially worse fresh completion. Because every finalist found zero fresh missing pairs, the synthesis should hedge across certified structural families and measure novelty per field descriptor rather than assuming any finalist hypothesis is validated.",14051.000000000000,0,17060.999500000002,17,0,0,0,20,,,119,119,42,0.999500000000,4464,2,1220260,1125120,17555,7539,,4b053b6598ac779e6f79774c364d81be916540940ee9df3b437d158ca3483dee,97d31073bc6d
14,A,2026-09-07T13:46:44.823180+00:00,no,implementation_failed,ai_call_timeout,Cyclic-quartic square-class modules,Quadratic extensions of cyclic quartic fields realize C4-stable square-class modules and extension actions absent from the incumbent's V4-based towers. Balancing orbit-module ranks one through four should expose transitive degree-eight groups that the current solver has never reached.,,,,,,,,,,,119,119,42,,0,1,0,0,0,0,,,63be326980ae
14,B,2026-09-07T13:46:44.831704+00:00,no,implementation_failed,ai_call_timeout,Hyperbolic quartic sign interpolation,"The incumbent couples signature control to narrow biquadratic radicand templates. Starting instead from a totally real quartic with isolated ordered roots and interpolating the signs of a relative quadratic radicand independently at those roots should realize every octic signature r=0,2,4,6,8 while retaining a broad collection of quadratic-over-quartic Galois actions.",,,,,,,,,,,119,119,42,,0,1,0,0,0,0,,,63be326980ae
14,C,2026-09-07T13:46:44.836203+00:00,no,implementation_failed,ai_call_timeout,Squared sign-sum resolvents,"For four conjugate radicands q_i in a Galois quartic field, the eight quantities (sum_i epsilon_i*sqrt(q_i))^2 modulo simultaneous sign reversal form a natural transitive degree-eight orbit. Their polynomial carries an affine sign action C2^3 semidirect the quartic conjugation group, giving structured degree-eight groups that need not occur as the incumbent's tower fields themselves.",,,,,,,,,,,119,119,42,,0,1,0,0,0,0,,,63be326980ae
14,D,2026-09-07T13:46:44.840652+00:00,no,implementation_failed,ai_call_timeout,Diversity-selected incumbent reservoir,The incumbent's strong verification score but zero recent novelty is partly a scheduling failure: fixed lane weights repeatedly select candidates with the same local and archimedean descriptors. Oversampling its reliable constructors and greedily selecting candidates with rare full Frobenius fingerprints should preserve completion while reaching structural tails that fixed quotas miss.,,,,,,,,,,,119,119,42,,0,1,0,0,0,0,,,63be326980ae
14,E,2026-09-07T13:46:44.846957+00:00,no,implementation_failed,ai_call_timeout,Critical-portrait exploration frontier,"Octics built by integrating derivatives with several prescribed critical-multiplicity partitions have constrained branch-cycle structure that generic coefficient boxes almost never sample. Varying those partitions and the final constant should reach unusual transitive groups, while the explicit critical-value discriminant formula permits direct selection of lightly ramified, low-discriminant specializations.",,,,,,,,,,,119,119,42,,0,1,0,0,0,0,,,63be326980ae
15,A,2026-09-07T13:56:18.237547+00:00,no,implementation_failed,ai_call_timeout,Minimal cyclic-quartic module ladder,Quadratic extensions of cyclic quartic fields sample C4-stable square-class modules and extension actions unavailable in the incumbent's V4 and Q8 towers. Even two explicitly related radicand types—generic orbit rank and an opposite-conjugate product—should access transitive groups that no current lane reaches.,,,,,,,,,,,119,119,42,,0,1,0,0,0,0,,,63be326980ae
15,B,2026-09-07T13:56:18.246803+00:00,no,implementation_failed,ai_call_timeout,Certified signature chambers over real quartics,"The scarcity of totally real hits is partly caused by coupling field structure to uncontrolled radicand signs. A relative quadratic constructor with exact root isolation and prescribed radicand signs can hold the quartic mechanism fixed while deliberately populating r=8, r=6, and selected r=4 chambers.",,,,,,,,,,,119,119,42,,0,1,0,0,0,0,,,63be326980ae
15,C,2026-09-07T13:56:18.253358+00:00,no,implementation_failed,ai_call_timeout,Quartic-over-quadratic norm pencils,"Polynomials F(x)=g(x)^2-d*h(x)^2 are norms from Q(sqrt(d)) and encode conjugate quartic factors g(x) plus or minus sqrt(d)h(x). Their normal closures naturally preserve a two-block system arising from the quadratic base, sampling wreath-product subgroups and extension classes that the incumbent's bottom-up quadratic towers need not realize.",,,,,,,,,,,119,119,42,,0,1,0,0,0,0,,,63be326980ae
15,D,2026-09-07T13:56:18.259362+00:00,no,implementation_failed,ai_call_timeout,Cocycle-preserving Q8 frontier,"The Q8 engine's previous novelty came from valid non-split cocycles, but its fixed cached template prefix and primitive-element sampling repeatedly revisit the same fields and local descriptors. Enumerating cocycle certificates by increasing arithmetic height and selecting a frontier of distinct certificate and Frobenius descriptors should preserve reliability while exposing additional extension classes and signatures.",,,,,,,,,,,119,119,42,,0,1,0,0,0,0,,,63be326980ae
15,E,2026-09-07T13:56:18.265551+00:00,no,implementation_failed,ai_call_timeout,Coverage-first descriptor portfolio,"No single cheap proxy identifies a rare Galois group, but the joint descriptor of exact signature, factorization patterns at several primes, polynomial sparsity, and constructor family can prevent the budget from collapsing onto common S8-like outputs. Coverage-first selection across these cells, followed by low-discriminant selection only within already occupied cells, should improve discovery without sacrificing all record-search capacity.",,,,,,,,,,,119,119,42,,0,1,0,0,0,0,,,63be326980ae
